Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:03,4,"all black, indian damsel?",damsel,7,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:04,4,"all black, indian damsel?",damsel,8,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:05,4,"all black, indian damsel?",damsel,9,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:07,4,"all black, indian damsel?",damsel,10,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:08,4,"all black, indian damsel?",damsel,11,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:10,4,"all black, indian damsel?",damsel,12,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:21,4,"all black, indian damsel?",damsel,13,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:23,4,"all black, indian damsel?",damsel,14,"middle, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:14,5,powder blue surgeon,surgeon,1,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:15,5,powder blue surgeon,surgeon,2,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:17,5,powder blue surgeon,surgeon,3,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:18,5,powder blue surgeon,surgeon,4,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:19,5,powder blue surgeon,surgeon,5,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:20,5,powder blue surgeon,surgeon,6,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:21,5,powder blue surgeon,surgeon,7,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:21,5,powder blue surgeon,surgeon,8,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:22,5,powder blue surgeon,surgeon,9,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:26,6,"yellow/white tail, dark body",wrasse,1,"top, middle",A,"yellow/white tail, dark body",
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:41,7,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,6:42,7,lined bristletooth,surgeon,2,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:01,8,lined bristletooth,surgeon,1,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:02,8,lined bristletooth,surgeon,2,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:03,8,lined bristletooth,surgeon,3,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:06,8,lined bristletooth,surgeon,4,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:10,8,lined bristletooth,surgeon,5,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:11,8,lined bristletooth,surgeon,6,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:14,8,lined bristletooth,surgeon,7,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:15,8,lined bristletooth,surgeon,8,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:21,8,lined bristletooth,surgeon,9,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:23,8,lined bristletooth,surgeon,10,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:24,8,lined bristletooth,surgeon,11,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:25,8,lined bristletooth,surgeon,12,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:29,8,lined bristletooth,surgeon,13,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:30,8,lined bristletooth,surgeon,14,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:30,8,lined bristletooth,surgeon,15,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:31,8,lined bristletooth,surgeon,16,"middle, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:10,9,brown surgeon,surgeon,1,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:11,9,brown surgeon,surgeon,2,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:11,9,brown surgeon,surgeon,3,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:12,9,brown surgeon,surgeon,4,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:12,9,brown surgeon,surgeon,5,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:15,9,brown surgeon,surgeon,6,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:15,9,brown surgeon,surgeon,7,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:16,9,brown surgeon,surgeon,8,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:20,9,brown surgeon,surgeon,9,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:21,9,brown surgeon,surgeon,10,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:22,9,brown surgeon,surgeon,11,"bottom, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:33,10,lined bristletooth,surgeon,1,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:34,10,lined bristletooth,surgeon,2,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:35,10,lined bristletooth,surgeon,3,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:35,10,lined bristletooth,surgeon,4,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:36,10,lined bristletooth,surgeon,5,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:37,10,lined bristletooth,surgeon,6,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:39,10,lined bristletooth,surgeon,7,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:40,10,lined bristletooth,surgeon,8,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:36,11,doublebar goat,goat,1,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:36,11,doublebar goat,goat,2,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:36,11,doublebar goat,goat,3,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:37,11,doublebar goat,goat,4,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:38,11,doublebar goat,goat,5,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:40,11,doublebar goat,goat,6,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:41,11,doublebar goat,goat,7,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:42,11,doublebar goat,goat,8,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:43,11,doublebar goat,goat,9,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:43,11,doublebar goat,goat,10,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:44,11,doublebar goat,goat,11,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:47,11,doublebar goat,goat,12,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:48,11,doublebar goat,goat,13,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:50,11,doublebar goat,goat,14,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:51,11,doublebar goat,goat,15,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:52,11,doublebar goat,goat,16,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:54,11,doublebar goat,goat,17,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:55,11,doublebar goat,goat,18,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:00,11,doublebar goat,goat,19,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:02,11,doublebar goat,goat,20,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:03,11,doublebar goat,goat,21,"top, left",A,Doublebar Goatfish (Parupeneus crassilabris),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,7:53,12,powder blue surgeon,surgeon,1,"top, middle",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:00,12,powder blue surgeon,surgeon,2,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:01,12,powder blue surgeon,surgeon,3,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:02,12,powder blue surgeon,surgeon,4,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:03,12,powder blue surgeon,surgeon,5,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:04,12,powder blue surgeon,surgeon,6,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:06,12,powder blue surgeon,surgeon,7,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:07,12,powder blue surgeon,surgeon,8,"top, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:00,13,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:01,13,lined bristletooth,surgeon,2,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:02,13,lined bristletooth,surgeon,3,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/9/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GOPR2485.MP4,8:04,13,lined bristletooth,surgeon,4,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
