Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,3:03,10,"dark, yellow pect. fin",surgeon,3,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,3:03,10,"dark, yellow pect. fin",surgeon,4,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,3:04,10,"dark, yellow pect. fin",surgeon,5,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,3:05,10,"dark, yellow pect. fin",surgeon,6,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,3:13,11,"body spots, face stripes, yellow tail",wrasse,1,"top, right",B,Checkerboard Wrasse (Halichoeres hortulanus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,3:50,26,"grey, two black stripes",goat,1,"top, center",B,Doublebar Goatfish (Parupeneus crassilabris),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,3:51,26,"grey, two black stripes",goat,2,"top, center",B,Doublebar Goatfish (Parupeneus crassilabris),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,3:54,26,"grey, two black stripes",goat,3,"middle, center",B,Doublebar Goatfish (Parupeneus crassilabris),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,3:58,26,"grey, two black stripes",goat,4,"middle, center",B,Doublebar Goatfish (Parupeneus crassilabris),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,4:35,27,"dark, yellow pect. fin",surgeon,1,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,4:36,27,"dark, yellow pect. fin",surgeon,2,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,4:36,27,"dark, yellow pect. fin",surgeon,3,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP021121,4:37,27,"dark, yellow pect. fin",surgeon,4,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,5:08,12,"dark, yellow pect. fin",surgeon,1,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,5:09,12,"dark, yellow pect. fin",surgeon,2,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,5:10,12,"dark, yellow pect. fin",surgeon,3,"middle, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:06,13,"dark, yellow pect. fin",surgeon,1,"top, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:06,13,"dark, yellow pect. fin",surgeon,2,"top, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:07,13,"dark, yellow pect. fin",surgeon,3,"top, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:33,14,"dark, yellow pect. fin",surgeon,1,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:33,14,"dark, yellow pect. fin",surgeon,2,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:35,14,"dark, yellow pect. fin",surgeon,3,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:37,15,"dark, yellow pect. fin",surgeon,1,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:38,15,"dark, yellow pect. fin",surgeon,2,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:38,15,"dark, yellow pect. fin",surgeon,3,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:43,15,"dark, yellow pect. fin",surgeon,4,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:44,15,"dark, yellow pect. fin",surgeon,5,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:44,15,"dark, yellow pect. fin",surgeon,6,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:44,16,"dark, yellow pect. fin",surgeon,1,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:46,16,"dark, yellow pect. fin",surgeon,2,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:46,16,"dark, yellow pect. fin",surgeon,3,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:47,16,"dark, yellow pect. fin",surgeon,4,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:48,16,"dark, yellow pect. fin",surgeon,5,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:49,16,"dark, yellow pect. fin",surgeon,6,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:49,16,"dark, yellow pect. fin",surgeon,7,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:50,16,"dark, yellow pect. fin",surgeon,8,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:50,16,"dark, yellow pect. fin",surgeon,9,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:51,16,"dark, yellow pect. fin",surgeon,10,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:52,16,"dark, yellow pect. fin",surgeon,11,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:53,16,"dark, yellow pect. fin",surgeon,12,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:55,16,"dark, yellow pect. fin",surgeon,13,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:55,17,"dark, yellow pect. fin",surgeon,1,"top, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:56,17,"dark, yellow pect. fin",surgeon,2,"top, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,6:58,16,"dark, yellow pect. fin",surgeon,14,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:00,18,"abdomen yellow, horiz. body stripes, black face stripe",butterfly,1,"top, center",B,Melon Butterflyfish (Chaetodon trifasciatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:01,18,"abdomen yellow, horiz. body stripes, black face stripe",butterfly,2,"top, center",B,Melon Butterflyfish (Chaetodon trifasciatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:06,16,"dark, yellow pect. fin",surgeon,15,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:07,16,"dark, yellow pect. fin",surgeon,16,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:09,16,"dark, yellow pect. fin",surgeon,17,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:09,16,"dark, yellow pect. fin",surgeon,18,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:09,19,"dark, yellow pect. fin",surgeon,1,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:10,16,"dark, yellow pect. fin",surgeon,19,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:10,16,"dark, yellow pect. fin",surgeon,20,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:10,16,"dark, yellow pect. fin",surgeon,21,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:10,19,"dark, yellow pect. fin",surgeon,2,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:10,20,"dark, yellow pect. fin",surgeon,1,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:11,16,"dark, yellow pect. fin",surgeon,22,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:11,16,"dark, yellow pect. fin",surgeon,23,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:11,19,"dark, yellow pect. fin",surgeon,3,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:11,20,"dark, yellow pect. fin",surgeon,2,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:11,20,"dark, yellow pect. fin",surgeon,3,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:12,16,"dark, yellow pect. fin",surgeon,24,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:12,16,"dark, yellow pect. fin",surgeon,25,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:12,19,"dark, yellow pect. fin",surgeon,4,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:13,16,"dark, yellow pect. fin",surgeon,26,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:13,19,"dark, yellow pect. fin",surgeon,5,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:13,19,"dark, yellow pect. fin",surgeon,6,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:13,20,"dark, yellow pect. fin",surgeon,4,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:14,16,"dark, yellow pect. fin",surgeon,27,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:14,16,"dark, yellow pect. fin",surgeon,28,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:14,19,"dark, yellow pect. fin",surgeon,7,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:14,20,"dark, yellow pect. fin",surgeon,5,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:15,20,"dark, yellow pect. fin",surgeon,6,"middle, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:16,16,"dark, yellow pect. fin",surgeon,29,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:16,16,"dark, yellow pect. fin",surgeon,30,"bottom, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:16,19,"dark, yellow pect. fin",surgeon,8,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/21/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP011121,7:17,19,"dark, yellow pect. fin",surgeon,9,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
