Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP15,6:29,3,All black,surgeon,6,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP16,7:17,4,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP17,7:18,4,All black,surgeon,2,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP18,7:19,4,All black,surgeon,3,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP19,7:20,4,All black,surgeon,4,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP20,7:21,4,All black,surgeon,5,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP21,7:22,4,All black,surgeon,6,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP22,7:23,4,All black,surgeon,7,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP23,7:24,4,All black,surgeon,8,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP24,7:25,4,All black,surgeon,9,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP25,7:26,4,All black,surgeon,10,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP26,7:27,4,All black,surgeon,11,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP27,7:28,4,All black,surgeon,12,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP28,7:29,4,All black,surgeon,13,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP29,7:30,4,All black,surgeon,14,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP30,7:19,5,All black,surgeon,1,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP31,7:20,5,All black,surgeon,2,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP32,7:21,5,All black,surgeon,3,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP33,7:22,5,All black,surgeon,4,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP34,7:55,6,All black long fins,surgeon,1,Right; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP35,8:01,6,All black long fins,surgeon,1,Top; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP36,8:02,6,All black long fins,surgeon,2,Top; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP37,8:03,6,All black long fins,surgeon,3,Top; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP38,8:02,7,All black long fins,surgeon,1,Bottom; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP39,8:03,7,All black long fins,surgeon,2,Bottom; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP40,8:05,6,All black long fins,surgeon,1,Top; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP41,8:06,6,All black long fins,surgeon,2,Top; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP42,8:07,6,All black long fins,surgeon,3,Top; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP43,8:08,6,All black long fins,surgeon,4,Top; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP44,8:09,6,All black long fins,surgeon,5,Top; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP45,8:10,6,All black long fins,surgeon,6,Top; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP46,8:11,6,All black long fins,surgeon,7,Top; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP47,8:12,6,All black long fins,surgeon,8,Top; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP48,8:13,6,All black long fins,surgeon,9,Top; right,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP49,8:30,8,All black,surgeon,1,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP50,8:31,8,All black,surgeon,2,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP51,8:32,8,All black,surgeon,3,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP52,8:33,8,All black,surgeon,4,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP53,8:34,8,All black,surgeon,5,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP54,8:35,8,All black,surgeon,6,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP55,8:36,8,All black,surgeon,7,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP56,8:47,9,All black,surgeon,1,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP57,8:48,9,All black,surgeon,2,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP58,8:49,9,All black,surgeon,3,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP59,8:50,9,All black,surgeon,4,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP60,8:51,9,All black,surgeon,5,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP61,8:52,9,All black,surgeon,6,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP62,8:53,9,All black,surgeon,7,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP63,8:54,9,All black,surgeon,8,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP64,8:56,9,All black,surgeon,1,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP65,8:57,9,All black,surgeon,2,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP66,8:58,9,All black,surgeon,3,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP67,9:15,10,All black,surgeon,1,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP68,9:16,10,All black,surgeon,2,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP69,9:17,10,All black,surgeon,3,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP70,9:18,10,All black,surgeon,4,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP71,9:19,10,All black,surgeon,5,Right; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP72,9:23,11,All black,surgeon,1,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP73,9:24,11,All black,surgeon,2,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP74,9:25,11,All black,surgeon,3,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP75,9:26,11,All black,surgeon,1,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP76,9:27,11,All black,surgeon,2,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP77,9:28,11,All black,surgeon,3,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP78,9:29,11,All black,surgeon,4,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP79,9:28,12,All black,surgeon,1,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP80,9:29,12,All black,surgeon,2,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP81,9:30,12,All black,surgeon,3,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP82,9:31,12,All black,surgeon,4,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP83,9:32,12,All black,surgeon,5,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP84,9:33,12,All black,surgeon,6,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP85,9:34,12,All black,surgeon,7,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP86,9:35,12,All black,surgeon,8,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP87,10:03,13,Black yellow tint,surgeon,1,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP88,10:04,13,Black yellow tint,surgeon,2,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP89,10:05,13,Black yellow tint,surgeon,3,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP90,10:06,13,Black yellow tint,surgeon,4,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP91,10:07,13,Black yellow tint,surgeon,5,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP92,10:08,13,Black yellow tint,surgeon,6,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP93,10:09,13,Black yellow tint,surgeon,7,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP94,10:10,13,Black yellow tint,surgeon,8,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP95,10:11,13,Black yellow tint,surgeon,9,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP96,10:12,13,Black yellow tint,surgeon,10,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP97,10:13,13,Black yellow tint,surgeon,11,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP98,10:14,13,Black yellow tint,surgeon,12,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP99,10:15,13,Black yellow tint,surgeon,13,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP100,10:16,13,Black yellow tint,surgeon,14,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP101,10:17,13,Black yellow tint,surgeon,15,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP102,10:18,13,Black yellow tint,surgeon,16,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP103,10:19,13,Black yellow tint,surgeon,17,Middle; middle,G,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP104,10:09,14,All black,surgeon,1,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP105,10:10,14,All black,surgeon,2,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP106,10:10,14,All black,surgeon,3,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP107,10:18,14,All black,surgeon,1,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP108,10:19,14,All black,surgeon,2,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP109,10:20,14,All black,surgeon,3,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP110,10:23,15,All black,surgeon,1,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP111,10:24,15,All black,surgeon,2,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP112,10:25,15,All black,surgeon,3,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP113,10:26,15,All black,surgeon,4,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP114,10:27,15,All black,surgeon,5,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP115,10:28,15,All black,surgeon,6,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP116,10:29,15,All black,surgeon,7,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP117,10:30,15,All black,surgeon,8,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP118,10:31,15,All black,surgeon,9,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/11/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GOPR0011.MP119,10:32,15,All black,surgeon,10,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
