Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:44,2,light face w/ black stripe,surgeon,16,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:44,2,light face w/ black stripe,surgeon,17,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:44,2,light face w/ black stripe,surgeon,18,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:45,2,light face w/ black stripe,surgeon,19,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:45,2,light face w/ black stripe,surgeon,20,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:45,3,"brown/black, lighter face",surgeon,3,"top, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:46,2,light face w/ black stripe,surgeon,21,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:46,2,light face w/ black stripe,surgeon,22,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:46,3,"brown/black, lighter face",surgeon,4,"top, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:46,3,"brown/black, lighter face",surgeon,5,"top, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:47,2,light face w/ black stripe,surgeon,23,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:47,2,light face w/ black stripe,surgeon,24,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:47,2,light face w/ black stripe,surgeon,25,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:47,3,"brown/black, lighter face",surgeon,6,"top, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:47,3,"brown/black, lighter face",surgeon,7,"top, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:48,2,light face w/ black stripe,surgeon,26,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:48,2,light face w/ black stripe,surgeon,27,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:48,2,light face w/ black stripe,surgeon,28,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:49,2,light face w/ black stripe,surgeon,29,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:49,2,light face w/ black stripe,surgeon,30,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:50,2,light face w/ black stripe,surgeon,31,"bottom, center",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:53,2,light face w/ black stripe,surgeon,32,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:53,3,"brown/black, lighter face",surgeon,8,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:54,2,light face w/ black stripe,surgeon,33,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:54,3,"brown/black, lighter face",surgeon,9,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:55,2,light face w/ black stripe,surgeon,34,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:55,2,light face w/ black stripe,surgeon,35,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:55,3,"brown/black, lighter face",surgeon,10,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:56,2,light face w/ black stripe,surgeon,36,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:56,2,light face w/ black stripe,surgeon,37,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:56,2,light face w/ black stripe,surgeon,38,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:56,3,"brown/black, lighter face",surgeon,11,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:56,3,"brown/black, lighter face",surgeon,12,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:57,2,light face w/ black stripe,surgeon,39,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:57,2,light face w/ black stripe,surgeon,40,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:57,3,"brown/black, lighter face",surgeon,13,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:58,2,light face w/ black stripe,surgeon,41,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:58,2,light face w/ black stripe,surgeon,42,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:58,2,light face w/ black stripe,surgeon,43,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:58,3,"brown/black, lighter face",surgeon,14,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:58,3,"brown/black, lighter face",surgeon,15,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:59,2,light face w/ black stripe,surgeon,44,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,5:59,3,"brown/black, lighter face",surgeon,16,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:00,2,light face w/ black stripe,surgeon,45,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:00,2,light face w/ black stripe,surgeon,46,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:00,2,light face w/ black stripe,surgeon,47,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:00,3,"brown/black, lighter face",surgeon,17,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:00,3,"brown/black, lighter face",surgeon,18,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:01,2,light face w/ black stripe,surgeon,48,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:01,2,light face w/ black stripe,surgeon,49,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:01,2,light face w/ black stripe,surgeon,50,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:01,3,"brown/black, lighter face",surgeon,19,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:01,3,"brown/black, lighter face",surgeon,20,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:02,2,light face w/ black stripe,surgeon,51,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:02,2,light face w/ black stripe,surgeon,52,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:02,3,"brown/black, lighter face",surgeon,21,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:02,3,"brown/black, lighter face",surgeon,22,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:02,3,"brown/black, lighter face",surgeon,23,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:03,3,"brown/black, lighter face",surgeon,24,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:04,3,"brown/black, lighter face",surgeon,25,"middle, right of center",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:06,2,light face w/ black stripe,surgeon,53,"mid-bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:07,2,light face w/ black stripe,surgeon,54,"mid-bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/16/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:07,2,light face w/ black stripe,surgeon,55,"mid-bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:25,4,"brown/black, lighter face",surgeon,1,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:26,4,"brown/black, lighter face",surgeon,2,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:27,4,"brown/black, lighter face",surgeon,3,"middle, right",A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:37,5,"body spots, face stripes, yellow tail",wrasse,1,"middle, left",A,Checkerboard Wrasse (Halichoeres hortulanus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:44,5,"body spots, face stripes, yellow tail",wrasse,2,"middle, left",A,Checkerboard Wrasse (Halichoeres hortulanus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:50,6,"dark, yellow pect. fin",surgeon,1,"top, center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,6:52,6,"dark, yellow pect. fin",surgeon,2,"top, center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:04,7,"dark, yellow pect. fin",surgeon,1,"middle, left of center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:05,7,"dark, yellow pect. fin",surgeon,2,"middle, left of center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:07,7,"dark, yellow pect. fin",surgeon,3,"middle, left of center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:08,7,"dark, yellow pect. fin",surgeon,4,"middle, left of center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:08,7,"dark, yellow pect. fin",surgeon,5,"middle, left of center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:08,8,light face w/ black stripe,surgeon,1,"bottom, left",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:08,8,light face w/ black stripe,surgeon,2,"bottom, left",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:09,8,light face w/ black stripe,surgeon,3,"bottom, left",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:12,7,"dark, yellow pect. fin",surgeon,6,"middle, left of center",A,Lined Bristletooth (Ctenochaetus striatus),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:13,8,light face w/ black stripe,surgeon,4,"bottom, right",A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,AGB,06/20/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GOPR2495,7:13,9,"bright blue, dark face",surgeon,1,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
